patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings,bad_starts,misspelt_words,misspelt
US1194098A,1916-08-08,Fire escape,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194107A,1916-08-08,Variable speed transmission mechanism,"['ADJ', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,6,0,0,set(),0
US1194108A,1916-08-08,Water agitator fob ice plants,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN']",[],0,0,6,0,0,set(),0
US1194111A,1916-08-08,Attachment for motor vehicles,"['NOUN', 'ADP', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194113A,1916-08-08,Power transmission mechanism,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194116A,1916-08-08,Railway signaling,"['NOUN', 'VERB']",[],0,0,2,0,0,set(),0
US1194121A,1916-08-08,Switch point connector,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194123A,1916-08-08,Dirigible headlight,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194131A,1916-08-08,Portable furnace,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194132A,1916-08-08,Time limit belay,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194139A,1916-08-08,Gage fob saws,"['NOUN', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1194141A,1916-08-08,Combination vehicle truck,"['NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1194145A,1916-08-08,Liquid vending machine,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194147A,1916-08-08,Game apparatus,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194148A,1916-08-08,Memorial burial vault,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1194150A,1916-08-08,Silo ventilator and discharge,"['ADJ', 'NOUN', 'CCONJ', 'VERB']",[],0,0,4,0,0,set(),0
US1194156A,1916-08-08,Dirigible headlight,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194159A,1916-08-08,Pipe vise,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194168A,1916-08-08,Luminous radiator,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194171A,1916-08-08,Liquid dispensing apparatus,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194175A,1916-08-08,Resilient wheel,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194179A,1916-08-08,Hay loading machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194190A,1916-08-08,Audible signaling device for railway working,"['ADJ', 'VERB', 'NOUN', 'ADP', 'NOUN', 'VERB']",[],0,0,6,0,0,set(),0
US1194192A,1916-08-08,Coin holder,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194194A,1916-08-08,Electric circuit controlling device,"['ADJ', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,6,0,0,set(),0
US1194197A,1916-08-08,Stone spreader,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194203A,1916-08-08,Electrical measuring instrument,"['ADJ', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1194208A,1916-08-08,Device for attaching telescopes to firearms,"['NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'NOUN']",[],0,0,6,0,0,set(),0
US1194213A,1916-08-08,Educational game apparatus,"['ADJ', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1194222A,1916-08-08,parsons,['NOUN'],[],0,0,2,0,0,set(),0
US1194224A,1916-08-08,Universal joint,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194225A,1916-08-08,Screen for headlights,"['NOUN', 'ADP', 'NOUN']",[],0,0,3,0,0,set(),0
US1194228A,1916-08-08,Protective device,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194229A,1916-08-08,Washing machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194230A,1916-08-08,Fruited wort extract,"['VERB', 'NOUN', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1194231A,1916-08-08,Binding post,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194238A,1916-08-08,Picture frame,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194240A,1916-08-08,Sleeper for permanent way,"['NOUN', 'ADP', 'ADJ', 'NOUN']",[],0,0,4,0,0,set(),0
US1194243A,1916-08-08,Electric switch,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194244A,1916-08-08,Box pasting machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194246A,1916-08-08,Teething device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194247A,1916-08-08,Dirigible lamp,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194252A,1916-08-08,Truss or rupture belt or other surgical,"['NOUN', 'CCONJ', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'ADJ']",[],0,0,7,0,0,set(),0
US1194255A,1916-08-08,Motor vehicle,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194256A,1916-08-08,Attachment fob,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194262A,1916-08-08,Compressing device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194267A,1916-08-08,Wheel ob tool,"['NOUN', 'ADP', 'NOUN']",[],0,0,3,0,0,set(),0
US1194269A,1916-08-08,Tractor engine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194272A,1916-08-08,Electric switch,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194275A,1916-08-08,Centrifugal filter,"['ADJ', 'NOUN']",['GPE'],0,0,2,0,0,set(),0
US1194276A,1916-08-08,Food composition,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194283A,1916-08-08,Bail joint,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194287A,1916-08-08,Self fastening and seal lock lid,"['NOUN', 'PUNCT', 'VERB', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,8,0,0,set(),0
US1194288A,1916-08-08,Mechanical movement,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194289A,1916-08-08,Process of cracking hydrocarbons,"['NOUN', 'ADP', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194295A,1916-08-08,Hand ob,"['NOUN', 'ADP']",[],0,0,2,0,0,set(),0
US1194299A,1916-08-08,Transmission gearing,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194315A,1916-08-08,Mail delivering device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194316A,1916-08-08,Change making machine,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194317A,1916-08-08,Transmission gearing,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194325A,1916-08-08,Heating apparatus for injector pipes of locomotives,"['NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN']",[],0,0,8,0,0,set(),0
US1194329A,1916-08-08,Ink fountain,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194332A,1916-08-08,Voting machine,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194359A,1916-08-15,Machine fob topping bests,"['NOUN', 'INTJ', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194361A,1916-08-15,Type writing machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194362A,1916-08-15,Type writing machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194365A,1916-08-15,Printing telegraph receiver,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194367A,1916-08-15,Automatic telephone exchange system,"['ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1194368A,1916-08-15,Basket top fastener,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194370A,1916-08-15,Machine for finishing the edges of leather,"['NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN']",[],0,0,7,0,0,set(),0
US1194375A,1916-08-15,Sheet i,"['NOUN', 'PRON']",[],0,0,2,0,0,set(),0
US1194381A,1916-08-15,Folding implement,"['VERB', 'VERB']",[],0,0,2,0,0,set(),0
US1194387A,1916-08-15,Card for loose leaf index devices,"['NOUN', 'ADP', 'ADJ', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,8,0,0,set(),0
US1194388A,1916-08-15,Tire fabric,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194395A,1916-08-15,Carpet beater,"['NOUN', 'PUNCT', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1194405A,1916-08-15,Automobile bumper,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194407A,1916-08-15,Bain shield fob  windows,"['NOUN', 'PUNCT', 'NOUN', 'ADJ', 'NOUN']",[],0,0,5,0,0,set(),0
US1194409A,1916-08-15,Automobile fender,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194411A,1916-08-15,Elevator car,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194422A,1916-08-15,Card system,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194425A,1916-08-15,Shoe polish,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194428A,1916-08-15,Reinforced pad fob,"['VERB', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1194429A,1916-08-15,Guard you trolley  wheels,"['VERB', 'PRON', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194431A,1916-08-15,Lasting machine,"['VERB', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194436A,1916-08-15,Dental cabinet,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194438A,1916-08-15,Process for separating metals,"['NOUN', 'ADP', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194439A,1916-08-15,Signaling device for vehicles,"['VERB', 'NOUN', 'ADP', 'NOUN']",[],0,0,4,0,0,set(),0
US1194443A,1916-08-15,Fluid pressure brake,"['ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194451A,1916-08-15,Theater dimmer,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194453A,1916-08-15,Lubricating system for gas engines,"['VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1194455A,1916-08-15,Baked food product containing sweet potatoes and process oe making,"['ADJ', 'NOUN', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'X', 'VERB']",[],0,0,10,0,0,set(),0
US1194461A,1916-08-15,Wire rope and cable cutting tool,"['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'NOUN']",[],0,0,6,0,0,set(),0
US1194472A,1916-08-15,Commutation ticket,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194474A,1916-08-15,Combined spark plug and spark gap,"['VERB', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,8,0,0,set(),0
US1194476A,1916-08-15,Fastening for sling side cribs,"['VERB', 'ADP', 'VERB', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1194478A,1916-08-15,Receptacle for bottles,"['NOUN', 'ADP', 'NOUN']",['NORP'],0,0,3,0,0,set(),0
US1194479A,1916-08-15,Speed control for engines,"['NOUN', 'NOUN', 'ADP', 'NOUN']",[],0,0,4,0,0,set(),0
US1194481A,1916-08-15,Poison indicator,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194483A,1916-08-15,Hitching post,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194490A,1916-08-15,Signaling device fob,"['VERB', 'NOUN', 'VERB']",[],0,0,3,0,0,set(),0
US1194491A,1916-08-15,Presser foot locking device for sewing machines,"['NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,10,0,0,set(),0
US1194492A,1916-08-15,Wrapping method,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194495A,1916-08-15,Soy beau products and method of preparation,"['ADJ', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN']",[],0,0,8,0,0,set(),0
US1194496A,1916-08-15,Rocket apparatus,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194498A,1916-08-15,Wire bending machine,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194503A,1916-08-15,Knife ob tool,"['NOUN', 'ADP', 'NOUN']",[],0,0,3,0,0,set(),0
US1194512A,1916-08-15,Lock stitch sewing machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1194513A,1916-08-15,Loop spreader fob sewing machines,"['NOUN', 'PUNCT', 'NOUN', 'ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,7,0,0,set(),0
US1194518A,1916-08-15,Cooling apparatus,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194522A,1916-08-15,Indicating device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194524A,1916-08-15,Selective signaling means,"['ADJ', 'NOUN', 'VERB']",[],0,0,3,0,0,set(),0
US1194527A,1916-08-15,Ventilating system fob school booms,"['NOUN', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1194534A,1916-08-15,Gearing fob,"['VERB', 'VERB']",[],0,0,2,0,0,set(),0
US1194535A,1916-08-15,Spring threading die,"['NOUN', 'NOUN', 'PUNCT', 'VERB']",[],0,0,4,0,0,set(),0
US1194536A,1916-08-15,Filing device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194537A,1916-08-15,Automobile signaling system,"['NOUN', 'VERB', 'NOUN']",[],0,0,3,0,0,set(),0
US1194554A,1916-08-15,Device fob facing tiles,"['NOUN', 'ADV', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194559A,1916-08-15,Novelty sign,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194574A,1916-08-15,Clamp bail joint,"['NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1194576A,1916-08-15,Track scale,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194578A,1916-08-15,Car door operator,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194583A,1916-08-15,Valve fob coal washing jigs,"['VERB', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,6,0,0,set(),0
US1194585A,1916-08-15,Air brake,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194587A,1916-08-15,Type writing machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194591A,1916-08-15,Transmission gear fob,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194595A,1916-08-15,Equipment vehicle,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194596A,1916-08-15,Automobile signal,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194597A,1916-08-15,Clothes put,"['NOUN', 'PUNCT', 'VERB']",[],0,0,3,0,0,set(),0
US1194598A,1916-08-15,Lubricating device for cables,"['VERB', 'NOUN', 'ADP', 'NOUN']",['GPE'],0,0,4,0,0,set(),0
US1194603A,1916-08-15,Milking machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194608A,1916-08-15,Composition and process foe,"['NOUN', 'CCONJ', 'NOUN', 'VERB']",[],0,0,4,0,0,set(),0
US1194614A,1916-08-15,Oiling system for internal combustion engines,"['VERB', 'NOUN', 'ADP', 'ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,7,0,0,set(),0
US1194616A,1916-08-15,Process for husking cork,"['NOUN', 'ADP', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194620A,1916-08-15,Machine tool,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194622A,1916-08-15,Armature for reinforced concrete construction for the purpose of suspending,"['VERB', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB']",[],0,0,10,0,0,set(),0
US1194625A,1916-08-15,Road vehicle,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194634A,1916-08-15,Collapsible crate,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194636A,1916-08-15,Silent door latch,"['ADJ', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1194637A,1916-08-15,Silent door latch,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1194639A,1916-08-15,Safety envelop,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194640A,1916-08-15,Fuel supply recording device,"['NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,6,0,0,set(),0
US1194652A,1916-08-15,Veneer drying apparatus,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194659A,1916-08-15,Folding crate,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194660A,1916-08-15,Motor driven corn harvester,"['NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1194662A,1916-08-15,Flexible shaft coupling,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1194663A,1916-08-15,Combined electric stove and toaster,"['ADJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN']",[],0,0,5,0,0,set(),0
US1194665A,1916-08-15,Brush holder,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194666A,1916-08-15,Screw clamp,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194668A,1916-08-15,Signaling device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194670A,1916-08-15,Dish drier,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194688A,1916-08-15,Theodore a,"['VERB', 'PRON']",[],0,0,2,0,0,set(),0
US1194690A,1916-08-15,Telephone and telegraph pole construction,"['NOUN', 'CCONJ', 'VERB', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1194691A,1916-08-15,Life preserver for aviators,"['NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN']",[],0,0,5,0,0,set(),0
US1194694A,1916-08-15,Stamp affixing machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194697A,1916-08-15,Tobacco biter,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194698A,1916-08-15,Wheel retaining device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194699A,1915-09-15,Olives lewis badges,"['NOUN', 'ADJ', 'NOUN']",[],0,0,3,0,0,set(),0
US1194700A,1916-08-15,Attachment for cameras,"['NOUN', 'ADP', 'NOUN']",[],0,0,3,0,0,set(),0
US1194714A,1916-08-15,Railway signaling system,"['NOUN', 'VERB', 'NOUN']",[],0,0,3,0,0,set(),0
US1194716A,1916-08-15,Garment loop,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194719A,1916-08-15,Channeling device fob sewing machines,"['VERB', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1194724A,1916-08-15,Vending machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194725A,1916-08-15,Sheet guiding mechanism,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194726A,1916-08-15,Submarine bomb,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1194727A,1916-08-15,Advertising  device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194728A,1916-08-15,Metal shearing machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194732A,1916-08-15,Sole for shoes,"['NOUN', 'ADP', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1194735A,1916-08-15,Shaving brush,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194739A,1916-08-15,Traveling harvester,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194742A,1916-08-15,Sales book,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194745A,1916-08-15,Domestic laundry,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194746A,1916-08-15,Tag holder,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194749A,1916-08-15,Perforation gage,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194753A,1916-08-15,Moving picture machine,"['VERB', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1194761A,1916-08-15,Signal apparatus,"['ADJ', 'NOUN']",['ORG'],0,0,2,0,0,set(),0
US1194774A,1916-08-15,Attachment for horseshoes,"['NOUN', 'ADP', 'NOUN']",[],0,0,3,0,0,set(),0
US1194777A,1916-08-15,Excavating device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194779A,1916-08-15,Hydrocarbon burner,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194780A,1916-08-15,Caster for trucks,"['NOUN', 'ADP', 'NOUN']",[],0,0,3,0,0,set(),0
US1194786A,1916-08-15,Swivel gate latch,"['NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1194792A,1916-08-15,Telescopic lock screw bolt oe,"['NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADV']",[],0,0,6,0,0,set(),0
US1194796A,1916-08-15,Key pouch,"['ADJ', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194800A,1916-08-15,Splash though for lubricants,"['VERB', 'PUNCT', 'NOUN', 'ADP', 'NOUN']",[],0,0,5,0,0,set(),0
US1194801A,1916-08-15,Collapsible display easel,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1194809A,1916-08-15,Key bing,"['ADJ', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194812A,1916-08-15,Arch support,"['ADJ', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194813A,1916-08-15,Stove shelf,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194815A,1916-08-15,Box making machine,"['NOUN', 'VERB', 'NOUN']",[],0,0,3,0,0,set(),0
US1194822A,1916-08-15,Fruit press,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194830A,1916-08-15,Internal combustion engine,"['ADJ', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1194834A,1916-08-15,Spinning machine,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194835A,1916-08-15,Measuring implement,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194838A,1916-08-15,Culinary implement,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194842A,1916-08-15,Curtain and shade fixture,"['NOUN', 'CCONJ', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194847A,1916-08-15,Street cab,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194848A,1916-08-15,Tank head,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194850A,1916-08-15,Lubricant testing machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194852A,1916-08-15,Water tube boiler,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1194856A,1916-08-15,Signal device,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1194858A,1916-08-15,Playing card,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194860A,1916-08-15,Golf tee,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194862A,1916-08-15,Mold for poured concrete bricks or blocks,"['NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN']",[],0,0,7,0,0,set(),0
US1194863A,1916-08-15,Casing head fob wells,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1194868A,1916-08-15,Column rule,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194874A,1916-08-15,Bristle fabric and process of making the same,"['ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'DET', 'ADJ']",[],0,0,8,0,0,set(),0
US1194877A,1916-08-15,Extractor tor automobiles,"['NOUN', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1194885A,1916-08-15,Book check,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194887A,1916-08-15,Clarinet tuning slide,"['NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1194895A,1916-08-15,Automatic spring governor,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1194896A,1916-08-15,Chair for cleaning windows,"['NOUN', 'ADP', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1194901A,1916-08-15,Rotary brush gearing,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",['GPE'],0,0,4,0,0,set(),0
US1194902A,1916-08-15,Securing device,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1194904A,1916-08-15,Gear teeth,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1194910A,1916-08-15,Slip socket,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
