patent_number,date,title,tokens,nltk_pos,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings
US1653962A,1925-04-07,"Treatment of textile fibers, yarns, fabrics, or the like for obtaining effects of color or luster or both","['treatment', 'of', 'textile', 'fibers,', 'yarns,', 'fabrics,', 'or', 'the', 'like', 'for', 'obtaining', 'effects', 'of', 'color', 'or', 'luster', 'or', 'both']","[('Treatment', 'NN'), ('of', 'IN'), ('textile', 'NN'), ('fibers,', 'NN'), ('yarns,', 'NN'), ('fabrics,', 'NN'), ('or', 'CC'), ('the', 'DT'), ('like', 'JJ'), ('for', 'IN'), ('obtaining', 'VBG'), ('effects', 'NNS'), ('of', 'IN'), ('color', 'NN'), ('or', 'CC'), ('luster', 'NN'), ('or', 'CC'), ('both', 'DT')]","['NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'DET']",[],0,0,22,1
US1653983A,1926-07-09,Automatic shut-off,"['automatic', 'shut-off']","[('Automatic', 'JJ'), ('shut-off', 'NN')]","['ADJ', 'NOUN', 'PUNCT', 'ADP']",[],0,0,5,1
US1654518A,1922-06-08,Centrifugal mechanism for,"['centrifugal', 'mechanism', 'for']","[('Centrifugal', 'NNP'), ('mechanism', 'NN'), ('for', 'IN')]","['ADJ', 'NOUN', 'ADP']",[],0,0,3,1
US1654804A,1924-07-30,Combined radio and talking-machine amplifier,"['combined', 'radio', 'and', 'talking-machine', 'amplifier']","[('Combined', 'VBN'), ('radio', 'NN'), ('and', 'CC'), ('talking-machine', 'NN'), ('amplifier', 'NN')]","['ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP']",[],0,0,8,1
US1655180A,1928-01-03,A cobpobation of,"['a', 'cobpobation', 'of']","[('A', 'DT'), ('cobpobation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1655401A,1928-01-10,A cobpobation of,"['a', 'cobpobation', 'of']","[('A', 'DT'), ('cobpobation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1656097A,1928-01-10,Machine i ob,"['machine', 'i', 'ob']","[('Machine', 'NN'), ('i', 'NN'), ('ob', 'VBP')]","['NOUN', 'INTJ', 'ADP']",[],0,0,3,1
US1656421A,1928-01-17,Chajrles w,"['chajrles', 'w']","[('Chajrles', 'NNS'), ('w', 'VBP')]","['NOUN', 'ADP']",[],0,0,2,1
US1657935A,1928-01-31,A avaii aq,"['a', 'avaii', 'aq']","[('A', 'DT'), ('avaii', 'NN'), ('aq', 'NN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1657969A,1926-04-16,Electrical cut-out,"['electrical', 'cut-out']","[('Electrical', 'JJ'), ('cut-out', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1658344A,1926-09-07,Flexible belt power take-off,"['flexible', 'belt', 'power', 'take-off']","[('Flexible', 'JJ'), ('belt', 'NN'), ('power', 'NN'), ('take-off', 'NN')]","['ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1659326A,1927-09-17,Compound slab and wall constructed therefrom,"['compound', 'slab', 'and', 'wall', 'constructed', 'therefrom']","[('Compound', 'NNP'), ('slab', 'NN'), ('and', 'CC'), ('wall', 'NN'), ('constructed', 'VBN'), ('therefrom', 'IN')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,7,1
US1661925A,1925-12-07,Brake-band let-off,"['brake-band', 'let-off']","[('Brake-band', 'NNP'), ('let-off', 'NN')]","['NOUN', 'PUNCT', 'NOUN', 'VERB', 'PUNCT', 'ADP']",['ORG'],0,0,7,1
US1662462A,1924-11-01,Fungicide,['fungicide'],"[('Fungicide', 'NN')]",['ADP'],[],0,0,2,1
US1662658A,1926-08-24,Roller for cleaning and stripping the cylinders of carding machines or loosening fiber therefrom,"['roller', 'for', 'cleaning', 'and', 'stripping', 'the', 'cylinders', 'of', 'carding', 'machines', 'or', 'loosening', 'fiber', 'therefrom']","[('Roller', 'NNP'), ('for', 'IN'), ('cleaning', 'NN'), ('and', 'CC'), ('stripping', 'VBG'), ('the', 'DT'), ('cylinders', 'NNS'), ('of', 'IN'), ('carding', 'VBG'), ('machines', 'NNS'), ('or', 'CC'), ('loosening', 'VBG'), ('fiber', 'NN'), ('therefrom', 'NN')]","['NOUN', 'ADP', 'VERB', 'CCONJ', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],0,0,15,1
US1663425A,1925-09-05,Railway tie and rail chair therefor,"['railway', 'tie', 'and', 'rail', 'chair', 'therefor']","[('Railway', 'NNP'), ('tie', 'NN'), ('and', 'CC'), ('rail', 'NN'), ('chair', 'NN'), ('therefor', 'NN')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'ADP']",[],0,0,7,1
US1663989A,1920-11-16,Phonograph sound amplifier,"['phonograph', 'sound', 'amplifier']","[('Phonograph', 'NNP'), ('sound', 'NN'), ('amplifier', 'NN')]","['NOUN', 'NOUN', 'ADP']",[],0,0,4,1
US1664050A,1926-08-21,Cigarette-machine cut-off,"['cigarette-machine', 'cut-off']","[('Cigarette-machine', 'JJ'), ('cut-off', 'NN')]","['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'ADP']",[],0,0,7,1
US1664331A,1926-04-12,Thermostatic cut-off,"['thermostatic', 'cut-off']","[('Thermostatic', 'JJ'), ('cut-off', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1664907A,1925-12-19,Condensation exhaust for drying cylinders and such like,"['condensation', 'exhaust', 'for', 'drying', 'cylinders', 'and', 'such', 'like']","[('Condensation', 'NN'), ('exhaust', 'NN'), ('for', 'IN'), ('drying', 'VBG'), ('cylinders', 'NNS'), ('and', 'CC'), ('such', 'JJ'), ('like', 'IN')]","['NOUN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'ADP']",[],0,0,9,1
US1664955A,1928-04-03,A cobpobation of,"['a', 'cobpobation', 'of']","[('A', 'DT'), ('cobpobation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1664990A,1928-04-03,Iieah s i ob,"['iieah', 's', 'i', 'ob']","[('Iieah', 'NNP'), ('s', 'NN'), ('i', 'NN'), ('ob', 'VBP')]","['INTJ', 'VERB', 'PRON', 'ADP']",[],0,0,4,1
US1665044A,1924-08-26,Sound-reproducing device and adjusting means therefor,"['sound-reproducing', 'device', 'and', 'adjusting', 'means', 'therefor']","[('Sound-reproducing', 'JJ'), ('device', 'NN'), ('and', 'CC'), ('adjusting', 'NN'), ('means', 'NNS'), ('therefor', 'VBP')]","['NOUN', 'PUNCT', 'VERB', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],0,0,9,1
US1665311A,1926-05-27,Asslgrnob of one-fourth to,"['asslgrnob', 'of', 'one-fourth', 'to']","[('Asslgrnob', 'NNP'), ('of', 'IN'), ('one-fourth', 'NN'), ('to', 'TO')]","['NOUN', 'ADP', 'NUM', 'PUNCT', 'NOUN', 'ADP']",['CARDINAL'],0,0,6,1
US1665841A,1925-09-17,Electric cut-out,"['electric', 'cut-out']","[('Electric', 'NNP'), ('cut-out', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1666835A,1926-07-13,Warp tension and let-off,"['warp', 'tension', 'and', 'let-off']","[('Warp', 'NNP'), ('tension', 'NN'), ('and', 'CC'), ('let-off', 'NN')]","['VERB', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1666972A,1927-02-21,Motor power take-off,"['motor', 'power', 'take-off']","[('Motor', 'NNP'), ('power', 'NN'), ('take-off', 'NN')]","['NOUN', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,6,1
US1667142A,1925-02-24,Thermocouple,['thermocouple'],"[('Thermocouple', 'NN')]",['DET'],[],0,0,2,1
US1667300A,1925-05-12,Aeroplane amplifier,"['aeroplane', 'amplifier']","[('Aeroplane', 'NNP'), ('amplifier', 'NN')]","['NOUN', 'ADP']",[],0,0,3,1
US1667326A,1928-04-24,A coeporation of,"['a', 'coeporation', 'of']","[('A', 'DT'), ('coeporation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1667895A,1924-10-16,Preservative and process of preserving yeast therewith,"['preservative', 'and', 'process', 'of', 'preserving', 'yeast', 'therewith']","[('Preservative', 'JJ'), ('and', 'CC'), ('process', 'NN'), ('of', 'IN'), ('preserving', 'VBG'), ('yeast', 'NN'), ('therewith', 'NN')]","['ADJ', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP']",[],0,0,8,1
US1670289A,1927-05-11,Page galley and type tie-up,"['page', 'galley', 'and', 'type', 'tie-up']","[('Page', 'NN'), ('galley', 'NN'), ('and', 'CC'), ('type', 'NN'), ('tie-up', 'NN')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT', 'ADP']",[],0,0,8,1
US1671174A,1927-04-15,Automobile bumper and supporting means therefor,"['automobile', 'bumper', 'and', 'supporting', 'means', 'therefor']","[('Automobile', 'NNP'), ('bumper', 'NN'), ('and', 'CC'), ('supporting', 'VBG'), ('means', 'NNS'), ('therefor', 'JJ')]","['NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],0,0,7,1
US1671856A,1925-04-01,Coated book cloth and composition therefor,"['coated', 'book', 'cloth', 'and', 'composition', 'therefor']","[('Coated', 'VBN'), ('book', 'NN'), ('cloth', 'NN'), ('and', 'CC'), ('composition', 'NN'), ('therefor', 'NN')]","['ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP']",[],0,0,7,1
US1673778A,1926-07-28,Ingot-mold set-up,"['ingot-mold', 'set-up']","[('Ingot-mold', 'JJ'), ('set-up', 'NN')]","['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'ADP']",[],0,0,7,1
US1674285A,1928-06-19,Holder for,"['holder', 'for']","[('Holder', 'NN'), ('for', 'IN')]","['NOUN', 'ADP']",[],0,0,2,1
US1676253A,1928-07-10,A cobpgbation of,"['a', 'cobpgbation', 'of']","[('A', 'DT'), ('cobpgbation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1676432A,1925-04-10,Acking material and gasket made therefrom,"['acking', 'material', 'and', 'gasket', 'made', 'therefrom']","[('Acking', 'VBG'), ('material', 'NN'), ('and', 'CC'), ('gasket', 'NN'), ('made', 'VBD'), ('therefrom', 'NN')]","['VERB', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,7,1
US1677298A,1923-01-23,Thermal plug cut-out,"['thermal', 'plug', 'cut-out']","[('Thermal', 'JJ'), ('plug', 'NN'), ('cut-out', 'NN')]","['ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,6,1
US1677514A,1928-07-17,Self aligning bearing pjt,"['self', 'aligning', 'bearing', 'pjt']","[('Self', 'NNP'), ('aligning', 'VBG'), ('bearing', 'NN'), ('pjt', 'NN')]","['NOUN', 'NOUN', 'NOUN', 'ADP']",[],0,0,4,1
US1677692A,1927-07-09,Electrical cut-out,"['electrical', 'cut-out']","[('Electrical', 'JJ'), ('cut-out', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1677720A,1924-12-17,Electric cut-out,"['electric', 'cut-out']","[('Electric', 'NNP'), ('cut-out', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1678187A,1921-09-26,Electrical cut-out,"['electrical', 'cut-out']","[('Electrical', 'JJ'), ('cut-out', 'NN')]","['ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,5,1
US1678371A,1924-11-06,Hold-over guide for lumber-finishing machines and adjusting means therefor,"['hold-over', 'guide', 'for', 'lumber-finishing', 'machines', 'and', 'adjusting', 'means', 'therefor']","[('Hold-over', 'NNP'), ('guide', 'NN'), ('for', 'IN'), ('lumber-finishing', 'JJ'), ('machines', 'NNS'), ('and', 'CC'), ('adjusting', 'VBG'), ('means', 'NNS'), ('therefor', 'JJ')]","['VERB', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],0,0,14,1
US1678588A,1925-10-24,Bottle utilizable as a vase by turning it over,"['bottle', 'utilizable', 'as', 'a', 'vase', 'by', 'turning', 'it', 'over']","[('Bottle', 'NNP'), ('utilizable', 'JJ'), ('as', 'IN'), ('a', 'DT'), ('vase', 'NN'), ('by', 'IN'), ('turning', 'VBG'), ('it', 'PRP'), ('over', 'IN')]","['VERB', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'PRON', 'ADP']",[],0,0,10,1
US1679525A,1922-12-15,Means for treating holly and like plants and products derived therefrom,"['means', 'for', 'treating', 'holly', 'and', 'like', 'plants', 'and', 'products', 'derived', 'therefrom']","[('Means', 'NNS'), ('for', 'IN'), ('treating', 'VBG'), ('holly', 'RB'), ('and', 'CC'), ('like', 'IN'), ('plants', 'NNS'), ('and', 'CC'), ('products', 'NNS'), ('derived', 'VBN'), ('therefrom', 'NN')]","['NOUN', 'ADP', 'VERB', 'ADV', 'CCONJ', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,12,1
US1679929A,1926-09-07,Automatic vibrating power shut-off,"['automatic', 'vibrating', 'power', 'shut-off']","[('Automatic', 'NNP'), ('vibrating', 'VBG'), ('power', 'NN'), ('shut-off', 'NN')]","['ADJ', 'VERB', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1679971A,1921-11-28,Electric fuse or cut-out,"['electric', 'fuse', 'or', 'cut-out']","[('Electric', 'NNP'), ('fuse', 'NN'), ('or', 'CC'), ('cut-out', 'NN')]","['ADJ', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1680421A,1928-08-14,A cobpobation of,"['a', 'cobpobation', 'of']","[('A', 'DT'), ('cobpobation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1681356A,1928-08-21,Process and apparatus for weaving together the ends  of,"['process', 'and', 'apparatus', 'for', 'weaving', 'together', 'the', 'ends', 'of']","[('Process', 'NN'), ('and', 'CC'), ('apparatus', 'NN'), ('for', 'IN'), ('weaving', 'VBG'), ('together', 'RB'), ('the', 'DT'), ('ends', 'NNS'), ('of', 'IN')]","['NOUN', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'ADV', 'DET', 'NOUN', 'SPACE', 'ADP']",[],0,0,10,1
US1681833A,1923-02-22,Electric telescopy,"['electric', 'telescopy']","[('Electric', 'NNP'), ('telescopy', 'NN')]","['ADJ', 'ADP']",[],0,0,3,1
US1682112A,1928-08-28,Heating bab,"['heating', 'bab']","[('Heating', 'VBG'), ('bab', 'NN')]","['VERB', 'ADP']",[],0,0,2,1
US1682433A,1928-08-28,A cobpgbation of,"['a', 'cobpgbation', 'of']","[('A', 'DT'), ('cobpgbation', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1682874A,1923-08-06,Radio frequency amplifier,"['radio', 'frequency', 'amplifier']","[('Radio', 'NN'), ('frequency', 'NN'), ('amplifier', 'NN')]","['NOUN', 'NOUN', 'ADP']",[],0,0,4,1
US1684170A,1927-04-02,Thermal plug cut-out,"['thermal', 'plug', 'cut-out']","[('Thermal', 'JJ'), ('plug', 'NN'), ('cut-out', 'NN')]","['ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,6,1
US1685292A,1924-10-18,Dispensing container and method of dispensing articles therefrom,"['dispensing', 'container', 'and', 'method', 'of', 'dispensing', 'articles', 'therefrom']","[('Dispensing', 'VBG'), ('container', 'NN'), ('and', 'CC'), ('method', 'NN'), ('of', 'IN'), ('dispensing', 'VBG'), ('articles', 'NNS'), ('therefrom', 'IN')]","['VERB', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP']",[],0,0,9,1
US1685958A,1923-01-23,Thermal cut-out,"['thermal', 'cut-out']","[('Thermal', 'JJ'), ('cut-out', 'NN')]","['ADJ', 'NOUN', 'PUNCT', 'ADP']",[],0,0,5,1
US1686869A,1927-01-10,Suspensory,['suspensory'],"[('Suspensory', 'NN')]",['DET'],[],0,0,2,1
US1686943A,1927-08-23,Suspensory,['suspensory'],"[('Suspensory', 'NN')]",['DET'],[],0,0,2,1
US1687926A,1926-04-23,Latch and dogging means therefor,"['latch', 'and', 'dogging', 'means', 'therefor']","[('Latch', 'NNP'), ('and', 'CC'), ('dogging', 'VBG'), ('means', 'NNS'), ('therefor', 'JJ')]","['VERB', 'CCONJ', 'VERB', 'NOUN', 'ADP']",[],0,0,6,1
US1688342A,1928-10-23,Pump for,"['pump', 'for']","[('Pump', 'NN'), ('for', 'IN')]","['VERB', 'ADP']",[],0,0,2,1
US1688962A,1928-10-23,Spring-connecting means for belts ob,"['spring-connecting', 'means', 'for', 'belts', 'ob']","[('Spring-connecting', 'JJ'), ('means', 'NNS'), ('for', 'IN'), ('belts', 'NNS'), ('ob', 'VBP')]","['NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADP']",['DATE'],0,0,7,1
US1689683A,1928-10-30,Hirabbedths to chables w,"['hirabbedths', 'to', 'chables', 'w']","[('Hirabbedths', 'NNS'), ('to', 'TO'), ('chables', 'NNS'), ('w', 'VB')]","['NOUN', 'ADP', 'NOUN', 'ADP']",[],0,0,4,1
US1690481A,1924-08-14,"Dyeing, printing, or stenciling of acetyl cellulose or products made therewith","['dyeing,', 'printing,', 'or', 'stenciling', 'of', 'acetyl', 'cellulose', 'or', 'products', 'made', 'therewith']","[('Dyeing,', 'NNP'), ('printing,', 'NN'), ('or', 'CC'), ('stenciling', 'NN'), ('of', 'IN'), ('acetyl', 'NN'), ('cellulose', 'NN'), ('or', 'CC'), ('products', 'NNS'), ('made', 'VBN'), ('therewith', 'NN')]","['NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,14,1
US1691346A,1927-04-06,Two-speed power take-off,"['two-speed', 'power', 'take-off']","[('Two-speed', 'JJ'), ('power', 'NN'), ('take-off', 'NN')]","['NUM', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'ADP']",['CARDINAL'],0,0,8,1
US1691416A,1928-11-13,A cokpojration of,"['a', 'cokpojration', 'of']","[('A', 'DT'), ('cokpojration', 'NN'), ('of', 'IN')]","['DET', 'NOUN', 'ADP']",[],0,0,3,1
US1691638A,1926-02-09,Sign character and securing means therefor,"['sign', 'character', 'and', 'securing', 'means', 'therefor']","[('Sign', 'NNP'), ('character', 'NN'), ('and', 'CC'), ('securing', 'NN'), ('means', 'NNS'), ('therefor', 'VBP')]","['VERB', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,7,1
US1692917A,1925-08-13,"Gradual-clamping clip for braces, sock suspenders, and such like","['gradual-clamping', 'clip', 'for', 'braces,', 'sock', 'suspenders,', 'and', 'such', 'like']","[('Gradual-clamping', 'NNP'), ('clip', 'NN'), ('for', 'IN'), ('braces,', 'NN'), ('sock', 'NN'), ('suspenders,', 'NN'), ('and', 'CC'), ('such', 'JJ'), ('like', 'IN')]","['ADJ', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'ADP']",[],0,0,14,1
US1693404A,1923-01-23,Thermal cut-out,"['thermal', 'cut-out']","[('Thermal', 'JJ'), ('cut-out', 'NN')]","['ADJ', 'NOUN', 'PUNCT', 'ADP']",[],0,0,5,1
US1693931A,1926-11-30,Burner and valvular control therefor,"['burner', 'and', 'valvular', 'control', 'therefor']","[('Burner', 'NNP'), ('and', 'CC'), ('valvular', 'JJ'), ('control', 'NN'), ('therefor', 'NN')]","['NOUN', 'CCONJ', 'ADJ', 'NOUN', 'CCONJ']",['ORG'],0,0,6,1
US1694979A,1925-04-21,High-voltage primary cut-out,"['high-voltage', 'primary', 'cut-out']","[('High-voltage', 'JJ'), ('primary', 'JJ'), ('cut-out', 'NN')]","['ADJ', 'PUNCT', 'NOUN', 'ADJ', 'VERB', 'PUNCT', 'ADP']",[],0,0,8,1
US1695206A,1927-05-04,Air valve and fuel cut-off,"['air', 'valve', 'and', 'fuel', 'cut-off']","[('Air', 'NNP'), ('valve', 'NNS'), ('and', 'CC'), ('fuel', 'NN'), ('cut-off', 'NN')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,8,1
US1696287A,1928-12-25,Machine for in,"['machine', 'for', 'in']","[('Machine', 'NN'), ('for', 'IN'), ('in', 'IN')]","['NOUN', 'ADP', 'ADP']",[],0,0,3,1
US1696309A,1925-04-22,Elevator system and apparatus in connection therewith,"['elevator', 'system', 'and', 'apparatus', 'in', 'connection', 'therewith']","[('Elevator', 'NN'), ('system', 'NN'), ('and', 'CC'), ('apparatus', 'NN'), ('in', 'IN'), ('connection', 'NN'), ('therewith', 'NN')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'ADP']",[],0,0,8,1
US1697033A,1926-12-04,Electric-cord take-up,"['electric-cord', 'take-up']","[('Electric-cord', 'JJ'), ('take-up', 'NN')]","['ADJ', 'PUNCT', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,7,1
US1697292A,1919-12-17,Engine and the transmission of power therefrom,"['engine', 'and', 'the', 'transmission', 'of', 'power', 'therefrom']","[('Engine', 'NN'), ('and', 'CC'), ('the', 'DT'), ('transmission', 'NN'), ('of', 'IN'), ('power', 'NN'), ('therefrom', 'NN')]","['NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP']",[],0,0,8,1
US1697907A,1926-10-08,Cellulosic material and product obtained therefrom,"['cellulosic', 'material', 'and', 'product', 'obtained', 'therefrom']","[('Cellulosic', 'JJ'), ('material', 'NN'), ('and', 'CC'), ('product', 'NN'), ('obtained', 'VBN'), ('therefrom', 'IN')]","['NOUN', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADP']",[],0,0,7,1
US1699908A,1927-11-30,Automatic steam shut-off,"['automatic', 'steam', 'shut-off']","[('Automatic', 'JJ'), ('steam', 'NN'), ('shut-off', 'NN')]","['ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADP']",[],0,0,6,1
