patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,tokens,bad_endings,bad_starts
US61646A,1867-01-29,And leonaed atwood,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'leonaed', 'atwood']",0,1
US61648A,1867-01-29,Of brooklyn,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'brooklyn']",0,1
US61656A,1867-01-29,of new yoek,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'yoek']",0,1
US61673A,1867-01-29,of b-kooklyn,"['ADP', 'NOUN', 'PUNCT', 'ADJ']",[],0,0,4,"['of', 'b-kooklyn']",0,1
US61703A,1867-02-05,of manchester,"['ADP', 'NOUN']",[],0,0,2,"['of', 'manchester']",0,1
US61730A,1867-02-05,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US61755A,1867-02-05,of decattte,"['ADP', 'NOUN']",[],0,0,2,"['of', 'decattte']",0,1
US61765A,1867-02-05,of liberty,"['ADP', 'NOUN']",[],0,0,2,"['of', 'liberty']",0,1
US61807A,1867-02-05,of stlvania,"['ADP', 'NOUN']",[],0,0,2,"['of', 'stlvania']",0,1
US61825A,1867-02-05,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US61931A,1867-02-12,And in,"['CCONJ', 'ADP']",[],0,0,2,"['and', 'in']",0,1
US61940A,1867-02-12,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US61966A,1867-02-12,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US62061A,1867-02-12,of lansing,"['ADP', 'VERB']",[],0,0,2,"['of', 'lansing']",0,1
US62141A,1867-02-19,of p a ris,"['ADP', 'NOUN', 'DET', 'NOUN']",[],0,0,4,"['of', 'p', 'a', 'ris']",0,1
US62151A,1867-02-19,of independence,"['ADP', 'NOUN']",[],0,0,2,"['of', 'independence']",0,1
US62211A,1867-02-19,of wheatland,"['ADP', 'NOUN']",[],0,0,2,"['of', 'wheatland']",0,1
US62287A,1867-02-19,of east bridgewater,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'east', 'bridgewater']",0,1
US62288A,1867-02-19,of east bridgewater,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'east', 'bridgewater']",0,1
US62366A,1867-02-26,Of springfield,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'springfield']",0,1
US62413A,1867-02-26,of calhoun,"['ADP', 'NOUN']",[],0,0,2,"['of', 'calhoun']",0,1
US62445A,1867-02-26,To all wllom it may concern,"['ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'wllom', 'it', 'may', 'concern']",0,1
US62551A,1867-03-05,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US62692A,1867-03-05,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US62802A,1867-03-12,And charles e,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'charles', 'e']",0,1
US62814A,1867-03-12,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US62972A,1867-03-19,of lafayette,"['ADP', 'NOUN']",[],0,0,2,"['of', 'lafayette']",0,1
US63159A,1867-03-26,of lowell,"['ADP', 'NOUN']",[],0,0,2,"['of', 'lowell']",0,1
US63362A,1867-04-02,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US63602A,1867-04-02,Of honeoye falls,"['ADP', 'NOUN', 'VERB']",[],0,0,3,"['of', 'honeoye', 'falls']",0,1
US63618A,1867-04-09,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US63797A,1867-04-16,of watkins,"['ADP', 'NOUN']",[],0,0,2,"['of', 'watkins']",0,1
US63832A,1867-04-16,And pulping fibeous mateeial,"['CCONJ', 'VERB', 'ADJ', 'NOUN']",[],0,0,4,"['and', 'pulping', 'fibeous', 'mateeial']",0,1
US63873A,1867-04-16,To all whom it mai conoeen,"['ADP', 'PRON', 'PRON', 'PRON', 'VERB', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mai', 'conoeen']",0,1
US63898A,1867-04-16,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US64108A,1867-04-23,of w atkins,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'w', 'atkins']",0,1
US64129A,1867-04-23,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US64157A,1867-04-23,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US64364A,1867-04-30,of worcester,"['ADP', 'NOUN']",[],0,0,2,"['of', 'worcester']",0,1
US64391A,1867-04-30,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US64447A,1867-05-07,of worcester,"['ADP', 'NOUN']",[],0,0,2,"['of', 'worcester']",0,1
US64543A,1867-05-07,of new yobk,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'yobk']",0,1
US64877A,1867-05-21,of plantsville,"['ADP', 'NOUN']",[],0,0,2,"['of', 'plantsville']",0,1
US64973A,1867-05-21,of binghamton,"['ADP', 'NOUN']",[],0,0,2,"['of', 'binghamton']",0,1
US65172A,1867-05-28,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US65588A,1867-06-11,of new yoek,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'yoek']",0,1
US65614A,1867-06-11,En sealer,"['ADP', 'NOUN']",[],0,0,2,"['en', 'sealer']",0,1
US65714A,1867-06-11,Of pine village,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'pine', 'village']",0,1
US65907A,1867-06-18,of victor,"['ADP', 'NOUN']",[],0,0,2,"['of', 'victor']",0,1
US66274A,1867-07-02,Teeodor a,"['ADP', 'PRON']",[],0,0,2,"['teeodor', 'a']",0,1
US66663A,1867-07-09,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US67055A,1867-07-23,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US67071A,1867-07-23,To himself,"['ADP', 'PRON']",[],0,0,2,"['to', 'himself']",0,1
US67291A,1867-07-30,of rochester,"['ADP', 'ADJ']",[],0,0,2,"['of', 'rochester']",0,1
US67301A,1867-07-30,of pont i ac,"['ADP', 'NOUN', 'PRON', 'VERB']",[],0,0,4,"['of', 'pont', 'i', 'ac']",0,1
US67338A,1867-07-30,of philadelphia,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'philadelphia']",0,1
US67350A,1867-07-30,Of glasgow,"['ADP', 'NOUN']",[],0,0,2,"['of', 'glasgow']",0,1
US67539A,1867-08-06,of mentob,"['ADP', 'NOUN']",[],0,0,2,"['of', 'mentob']",0,1
US67583A,1867-08-06,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US67638A,1867-08-13,Of philadelphia,"['ADP', 'NOUN']",[],0,0,2,"['of', 'philadelphia']",0,1
US67649A,1867-08-13,of stockbeidge,"['ADP', 'NOUN']",[],0,0,2,"['of', 'stockbeidge']",0,1
US67658A,1867-08-13,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US67748A,1867-08-13,And walter h,"['CCONJ', 'NOUN', 'NOUN']",['PERSON'],0,1,3,"['and', 'walter', 'h']",0,1
US67806A,1867-08-13,of f r e e p,"['ADP', 'X', 'NOUN', 'NOUN', 'X', 'NOUN']",[],0,0,7,"['of', 'f', 'r', 'e', 'e', 'p']",0,1
US67864A,1867-08-20,And be foubert,"['CCONJ', 'AUX', 'ADJ']",[],0,0,3,"['and', 'be', 'foubert']",0,1
US68262A,1867-08-27,of helena,"['ADP', 'NOUN']",[],0,0,2,"['of', 'helena']",0,1
US68388A,1867-09-03,Of brooklyn,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'brooklyn']",0,1
US68445A,1867-09-03,Of kbokuk,"['ADP', 'ADJ']",[],0,0,2,"['of', 'kbokuk']",0,1
US68447A,1867-09-03,of homer,"['ADP', 'NOUN']",[],0,0,2,"['of', 'homer']",0,1
US68519A,1867-09-03,of plymouth,"['ADP', 'NOUN']",[],0,0,2,"['of', 'plymouth']",0,1
US68523A,1867-09-03,of de witt,"['ADP', 'X', 'NOUN']",[],0,0,3,"['of', 'de', 'witt']",0,1
US68561A,1867-09-03,And charles r,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'charles', 'r']",0,1
US68699A,1867-09-10,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US68926A,1867-09-17,To all,"['ADP', 'ADV']",[],0,0,2,"['to', 'all']",0,1
US69008A,1867-09-17,Pr a nois mclaughlin,"['ADP', 'DET', 'NOUN', 'NOUN']",[],0,0,4,"['pr', 'a', 'nois', 'mclaughlin']",0,1
US69132A,1867-09-24,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US69191A,1867-09-24,And washing,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'washing']",0,1
US69240A,1867-09-24,of os we go,"['ADP', 'ADV', 'PRON', 'VERB']",[],0,0,4,"['of', 'os', 'we', 'go']",0,1
US69273A,1867-09-24,To gakrimes,"['ADP', 'NOUN']",[],0,0,2,"['to', 'gakrimes']",0,1
US69753A,1867-10-15,of rockville,"['ADP', 'NOUN']",[],0,0,2,"['of', 'rockville']",0,1
US69779A,1867-10-15,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US69823A,1867-10-15,And albeet lovie,"['CCONJ', 'VERB', 'ADJ']",[],0,0,3,"['and', 'albeet', 'lovie']",0,1
US69958A,1867-10-22,of manchester,"['ADP', 'NOUN']",[],0,0,2,"['of', 'manchester']",0,1
US70021A,1867-10-22,of newark,"['ADP', 'NOUN']",[],0,0,2,"['of', 'newark']",0,1
US70033A,1867-10-22,of ashland,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'ashland']",0,1
US70258A,1867-10-29,of g-alesbukg,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'g-alesbukg']",0,1
US70270A,1867-10-29,And monroe p,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'monroe', 'p']",0,1
US70271A,1867-10-29,Of hacke-nsack,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'hacke-nsack']",0,1
US70632A,1867-11-05,of holdebness,"['ADP', 'NOUN']",[],0,0,2,"['of', 'holdebness']",0,1
US70688A,1867-11-12,To all persons to whom these presents shall gome,"['ADP', 'DET', 'NOUN', 'PART', 'PRON', 'DET', 'NOUN', 'AUX', 'VERB']",[],0,0,9,"['to', 'all', 'persons', 'to', 'whom', 'these', 'presents', 'shall', 'gome']",0,1
US70695A,1867-11-12,Of clyde,"['ADP', 'NOUN']",[],0,0,2,"['of', 'clyde']",0,1
US70796A,1867-11-12,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US70845A,1867-11-12,Of gable and other chains,"['ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN']",[],0,0,5,"['of', 'gable', 'and', 'other', 'chains']",0,1
US71051A,1867-11-19,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US71297A,1867-11-26,To-all wholl it may concern,"['ADP', 'PUNCT', 'PRON', 'PRON', 'VERB', 'PRON', 'AUX', 'VERB']",[],0,0,8,"['to-all', 'wholl', 'it', 'may', 'concern']",0,1
US71343A,1867-11-26,To-all whom it may concern,"['ADP', 'PUNCT', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,7,"['to-all', 'whom', 'it', 'may', 'concern']",0,1
US71370A,1867-11-26,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US71374A,1867-11-26,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US71566A,1867-12-03,In lamps,"['ADP', 'NOUN']",[],0,0,2,"['in', 'lamps']",0,1
US71578A,1867-12-03,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US71588A,1867-12-03,of philadelphia,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'philadelphia']",0,1
US71713A,1867-12-03,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US72049A,1867-12-10,of new yoek,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'yoek']",0,1
US72318A,1867-12-17,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US72332A,1867-12-17,of gales burg,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'gales', 'burg']",0,1
US72451A,1867-12-24,by bbs,"['ADP', 'NOUN']",[],0,0,2,"['by', 'bbs']",0,1
US72576A,1867-12-24,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US72579A,1867-12-24,Of cardiff,"['ADP', 'ADJ']",[],0,0,2,"['of', 'cardiff']",0,1
US72653A,1867-12-24,of in-d ianapol is,"['ADP', 'ADP', 'PUNCT', 'NOUN', 'NOUN', 'AUX']",[],0,0,6,"['of', 'in-d', 'ianapol', 'is']",0,1
US72656A,1867-12-24,Of trenton,"['ADP', 'NOUN']",[],0,0,2,"['of', 'trenton']",0,1
US72733A,1867-12-31,To all  whom it mat concern,"['ADP', 'DET', 'SPACE', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,7,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US72780A,1867-12-31,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US73157A,1868-01-07,of blo omingbubg,"['ADP', 'X', 'X']",[],0,0,3,"['of', 'blo', 'omingbubg']",0,1
US73180A,1868-01-07,In straw-cutters,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['in', 'straw-cutters']",0,1
US73257A,1868-01-14,of brighton,"['ADP', 'NOUN']",[],0,0,2,"['of', 'brighton']",0,1
US73347A,1868-01-14,of same place,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'same', 'place']",0,1
US73382A,1868-01-14,of monroe,"['ADP', 'NOUN']",[],0,0,2,"['of', 'monroe']",0,1
US73501A,1868-01-21,Of south berwick,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'south', 'berwick']",0,1
US73794A,1868-01-28,of baltimore,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'baltimore']",0,1
US73985A,1868-02-04,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US74001A,1868-02-04,And in the,"['CCONJ', 'ADP', 'PRON']",[],0,0,3,"['and', 'in', 'the']",0,1
US74038A,1868-02-04,of rising sun,"['ADP', 'VERB', 'NOUN']",[],0,0,3,"['of', 'rising', 'sun']",0,1
US74189A,1868-02-04,Edmund a,"['ADP', 'PRON']",[],0,0,2,"['edmund', 'a']",0,1
US74242A,1868-02-11,And bennet vandecar,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'bennet', 'vandecar']",0,1
US74348A,1868-02-11,of la salle,"['ADP', 'PRON', 'NOUN']",[],0,0,3,"['of', 'la', 'salle']",0,1
US74367A,1868-02-11,of yonkers,"['ADP', 'NOUN']",[],0,0,2,"['of', 'yonkers']",0,1
US74410A,1868-02-11,And milton,"['CCONJ', 'NOUN']",[],0,0,2,"['and', 'milton']",0,1
US74497A,1868-02-18,of makion,"['ADP', 'NOUN']",[],0,0,2,"['of', 'makion']",0,1
US74654A,1868-02-18,of philadelphia,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'philadelphia']",0,1
US74757A,1868-02-25,of limestone,"['ADP', 'NOUN']",[],0,0,2,"['of', 'limestone']",0,1
US74784A,1868-02-25,And tallying-attaohments,"['CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['and', 'tallying-attaohments']",0,1
US74848A,1868-02-25,of poet henry,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'poet', 'henry']",0,1
US74895A,1868-02-25,of phelps,"['ADP', 'NOUN']",[],0,0,2,"['of', 'phelps']",0,1
US74928A,1868-02-25,Of easton,"['ADP', 'NOUN']",[],0,0,2,"['of', 'easton']",0,1
US74967A,1868-02-25,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US75034A,1868-03-03,To all to,"['ADP', 'ADV', 'PART']",[],0,0,3,"['to', 'all', 'to']",0,1
US75041A,1868-03-03,of mifflinburg,"['ADP', 'NOUN']",[],0,0,2,"['of', 'mifflinburg']",0,1
US75054A,1868-03-03,of p a w p a w,"['ADP', 'NOUN', 'X', 'X', 'NOUN', 'X', 'NOUN']",[],0,0,7,"['of', 'p', 'a', 'w', 'p', 'a', 'w']",0,1
US75093A,1868-03-03,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US75190A,1868-03-03,of w-bstfibld,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'w-bstfibld']",0,1
US75496A,1868-03-10,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US75575A,1868-03-17,of independence,"['ADP', 'NOUN']",[],0,0,2,"['of', 'independence']",0,1
US75697A,1868-03-17,of philadelphia,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'philadelphia']",0,1
US75783A,1868-03-24,of r u t,"['ADP', 'NOUN', 'NOUN', 'NOUN']",[],0,0,4,"['of', 'r', 'u', 't']",0,1
US75804A,1868-03-24,of foeestville,"['ADP', 'NOUN']",[],0,0,2,"['of', 'foeestville']",0,1
US76320A,1868-04-07,of homer,"['ADP', 'NOUN']",[],0,0,2,"['of', 'homer']",0,1
US76325A,1868-04-07,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US76333A,1868-04-07,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US76484A,1868-04-07,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US76547A,1868-04-07,of speikgfield,"['ADP', 'NOUN']",[],0,0,2,"['of', 'speikgfield']",0,1
US76548A,1868-04-07,En och taylor,"['ADP', 'NOUN', 'NOUN']",['PERSON'],0,1,3,"['en', 'och', 'taylor']",0,1
US76578A,1868-04-07,Of petaluma,"['ADP', 'PRON']",[],0,0,2,"['of', 'petaluma']",0,1
US76632A,1868-04-14,of chicopee,"['ADP', 'NOUN']",[],0,0,2,"['of', 'chicopee']",0,1
US76649A,1868-04-14,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US76700A,1868-04-14,To all whom,"['ADP', 'DET', 'PRON']",[],0,0,3,"['to', 'all', 'whom']",0,1
US76752A,1868-04-14,of ashley,"['ADP', 'NOUN']",[],0,0,2,"['of', 'ashley']",0,1
US76990A,1868-04-21,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US77089A,1868-04-21,To oswald ungee,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['to', 'oswald', 'ungee']",0,1
US77234A,1868-04-28,Of antwerp,"['ADP', 'NOUN']",[],0,0,2,"['of', 'antwerp']",0,1
US77376A,1868-04-28,of cedar falls,"['ADP', 'NOUN', 'VERB']",[],0,0,3,"['of', 'cedar', 'falls']",0,1
US77386A,1868-04-28,And frank,"['CCONJ', 'ADJ']",[],0,0,2,"['and', 'frank']",0,1
US77531A,1868-05-05,of clevis,"['ADP', 'ADJ']",[],0,0,2,"['of', 'clevis']",0,1
US77584A,1868-05-05,And marmont b,"['CCONJ', 'VERB', 'X']",[],0,0,3,"['and', 'marmont', 'b']",0,1
US77623A,1868-05-05,To all whom it may concekn,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concekn']",0,1
US77751A,1868-05-12,In cooking-stoves,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['in', 'cooking-stoves']",0,1
US77816A,1868-05-12,of c h i,"['ADP', 'NOUN', 'NOUN', 'PRON']",[],0,0,5,"['of', 'c', 'h', 'i']",0,1
US77896A,1868-05-12,And fredericf,"['CCONJ', 'NOUN']",[],0,0,2,"['and', 'fredericf']",0,1
US77932A,1868-05-12,And boiling-furnaces,"['CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['and', 'boiling-furnaces']",0,1
US77993A,1868-05-19,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US78047A,1868-05-19,Of auburn,"['ADP', 'NOUN']",[],0,0,2,"['of', 'auburn']",0,1
US78073A,1868-05-19,And wendel bollman,"['CCONJ', 'NOUN', 'NOUN']",[],0,0,3,"['and', 'wendel', 'bollman']",0,1
US78083A,1868-05-19,of louisville,"['ADP', 'X']",['GPE'],0,0,2,"['of', 'louisville']",0,1
US78100A,1868-05-19,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US78144A,1868-05-19,And gaskell g,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'gaskell', 'g']",0,1
US78184A,1868-05-26,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US78194A,1868-05-26,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US78217A,1868-05-26,of chelsea,"['ADP', 'NOUN']",[],0,0,2,"['of', 'chelsea']",0,1
US78259A,1868-05-26,To all whom it-may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'PUNCT', 'AUX', 'NOUN']",[],0,0,7,"['to', 'all', 'whom', 'it-may', 'concern']",0,1
US78428A,1868-06-02,of south,"['ADP', 'NOUN']",[],0,0,2,"['of', 'south']",0,1
US78522A,1868-06-02,To himself,"['ADP', 'PRON']",[],0,0,2,"['to', 'himself']",0,1
US78710A,1868-06-09,of cobby,"['ADP', 'NOUN']",[],0,0,2,"['of', 'cobby']",0,1
US79044A,1868-06-16,of cornwall,"['ADP', 'NOUN']",[],0,0,2,"['of', 'cornwall']",0,1
US79100A,1868-06-23,of sohutlkill,"['ADP', 'NOUN']",[],0,0,2,"['of', 'sohutlkill']",0,1
US79315A,1868-06-30,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US79320A,1868-06-30,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US79383A,1868-06-30,En os page,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['en', 'os', 'page']",0,1
US79454A,1868-06-30,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US79731A,1868-07-07,of lake tillage,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'lake', 'tillage']",0,1
US79756A,1868-07-07,Of tabrytown,"['ADP', 'NOUN']",[],0,0,2,"['of', 'tabrytown']",0,1
US79776A,1868-07-07,of westfield,"['ADP', 'VERB']",[],0,0,2,"['of', 'westfield']",0,1
US79791A,1868-07-07,of edinbub-g,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['of', 'edinbub-g']",0,1
